01.08.2024 13:31:12
LuQY (%)	0.0007
iVoc (V)	1.388
iVoc (V) HET	1.402
iVoc Confidence	1
Laser intensity (suns)	0.00
Bias Voltage (V)	0.0000
SMU current density (mA/cm2)	0.000
Integration Time (ms)	200
Delay time (s)	0.000
Bandgap (eV)	2.021
Jsc (mA/cm2)	11.56
EQE @ laser wavelength	0.90
Laser spot size (cmｲ)	0.14
Subcell area (cmｲ)	1.000
Subcell	--
----------------------------
Wavelength (nm)	Luminescence flux density (photons/(s cmｲ nm))	Raw spectrum (counts)
3.959752E+2	0.000000E+0	1.521200E+3
3.967686E+2	0.000000E+0	1.512667E+3
3.975619E+2	0.000000E+0	1.508000E+3
3.983551E+2	0.000000E+0	1.508600E+3
3.991483E+2	0.000000E+0	1.509333E+3
3.999413E+2	0.000000E+0	1.511133E+3
4.007343E+2	0.000000E+0	1.511667E+3
4.015272E+2	0.000000E+0	1.513400E+3
4.023201E+2	0.000000E+0	1.514200E+3
4.031128E+2	0.000000E+0	1.513933E+3
4.039055E+2	0.000000E+0	1.513067E+3
4.046981E+2	0.000000E+0	1.512333E+3
4.054906E+2	0.000000E+0	1.512867E+3
4.062830E+2	0.000000E+0	1.513533E+3
4.070754E+2	0.000000E+0	1.513800E+3
4.078676E+2	0.000000E+0	1.513800E+3
4.086598E+2	0.000000E+0	1.513400E+3
4.094519E+2	0.000000E+0	1.514267E+3
4.102439E+2	0.000000E+0	1.515333E+3
4.110359E+2	0.000000E+0	1.515067E+3
4.118278E+2	0.000000E+0	1.513600E+3
4.126195E+2	0.000000E+0	1.512867E+3
4.134112E+2	0.000000E+0	1.513000E+3
4.142029E+2	0.000000E+0	1.513800E+3
4.149944E+2	0.000000E+0	1.514133E+3
4.157859E+2	0.000000E+0	1.514867E+3
4.165773E+2	0.000000E+0	1.515067E+3
4.173686E+2	0.000000E+0	1.514733E+3
4.181598E+2	0.000000E+0	1.514400E+3
4.189509E+2	0.000000E+0	1.513667E+3
4.197420E+2	0.000000E+0	1.513400E+3
4.205330E+2	0.000000E+0	1.513400E+3
4.213239E+2	0.000000E+0	1.514067E+3
4.221147E+2	0.000000E+0	1.514067E+3
4.229055E+2	0.000000E+0	1.513733E+3
4.236961E+2	0.000000E+0	1.513400E+3
4.244867E+2	0.000000E+0	1.514667E+3
4.252772E+2	0.000000E+0	1.515067E+3
4.260676E+2	0.000000E+0	1.515333E+3
4.268580E+2	0.000000E+0	1.514933E+3
4.276482E+2	0.000000E+0	1.514800E+3
4.284384E+2	0.000000E+0	1.514400E+3
4.292285E+2	0.000000E+0	1.513667E+3
4.300185E+2	0.000000E+0	1.513733E+3
4.308085E+2	0.000000E+0	1.514000E+3
4.315983E+2	0.000000E+0	1.515000E+3
4.323881E+2	0.000000E+0	1.515067E+3
4.331778E+2	0.000000E+0	1.515467E+3
4.339674E+2	0.000000E+0	1.515333E+3
4.347570E+2	0.000000E+0	1.515000E+3
4.355464E+2	0.000000E+0	1.515200E+3
4.363358E+2	0.000000E+0	1.514467E+3
4.371251E+2	0.000000E+0	1.515333E+3
