01.08.2024	15:14:51	15:15:01	15:15:11	15:15:21	15:15:31	15:15:41	15:15:51	15:16:01	15:16:11	15:16:21	15:16:31	15:16:41
LuQY (%)	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004
iVoc (V)	1.6254	1.6305	1.6293	1.6293	1.6403	1.6350	1.6387	1.6371	1.6273	1.6354	1.6282	1.6311
iVoc confidence	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Laser Intensity (suns)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Bias voltage (V)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
SMU current density (mA/cm2)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Integration Time (ms)	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000
Delay Time (s)	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000
Bandgap (eV) 	2.3070	2.3037	2.3037	2.3171	2.3104	2.3137	2.3137	2.3037	2.3104	2.3037	2.3070	2.3070
Jsc (mA/cm²)	7.1739	7.2077	7.2077	7.0411	7.1074	7.0745	7.0745	7.2077	7.1074	7.2077	7.1739	7.1739
EQE @ laser wavelength	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000
Laser spot size (cm²)	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400
Subcell area (cm²)	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Subcell												
--	--	--	--	--	--	--	--	--	--	--	--	
												
Wavelength (nm)	Luminescence Flux Density (photons/s/cm²/nm)											
												
396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
396.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
397.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
398.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
401.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
402.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
404.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
408.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
412.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
414.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415.8	3183409.9	3183409.9	0.0	0.0	1591705.0	0.0	0.0	0.0	5730137.8	0.0	5730137.8	636682.0
416.6	2569475.5	3211844.4	0.0	0.0	1284737.8	0.0	0.0	0.0	5781320.0	0.0	0.0	0.0
417.4	2633638.7	3292048.4	0.0	0.0	0.0	0.0	0.0	0.0	5925687.1	0.0	987614.5	0.0
418.2	2707130.8	3383913.4	0.0	0.0	0.0	0.0	0.0	0.0	6091044.2	0.0	6091044.2	3045522.1
419.0	1388749.3	3471873.2	0.0	0.0	0.0	0.0	1041562.0	0.0	4860622.5	0.0	8332495.7	3124685.9
419.7	1402104.6	3505261.5	0.0	0.0	0.0	0.0	1051578.5	0.0	1752630.8	0.0	8412627.6	3154735.4
420.5	1410003.9	3172508.8	0.0	0.0	0.0	0.0	1057502.9	705002.0	0.0	0.0	6345017.6	3172508.8
421.3	1433174.9	2866349.8	1433174.9	0.0	0.0	0.0	1074881.2	1074881.2	0.0	0.0	2149762.3	0.0
422.1	2923548.4	2558104.9	1461774.2	0.0	0.0	0.0	3288992.0	3288992.0	0.0	0.0	2192661.3	0.0
422.9	2987019.5	2613642.0	0.0	2613642.0	0.0	0.0	6720793.8	3360396.9	0.0	1866887.2	2240264.6	0.0
423.7	3416593.4	2657350.4	0.0	4175836.4	0.0	0.0	6833186.8	3416593.4	0.0	3416593.4	2277728.9	0.0
424.5	3476325.6	2703808.8	0.0	4248842.4	0.0	0.0	6952651.1	3476325.6	0.0	3476325.6	2317550.4	0.0
425.3	5084262.7	3128777.1	0.0	5475359.9	391097.1	0.0	9386331.2	2346582.8	0.0	3519874.2	2346582.8	0.0
426.1	5908385.3	3545031.2	0.0	6302277.7	1575569.4	0.0	11422878.3	2363354.1	0.0	1969461.8	3938923.6	2363354.1
426.9	7553181.8	3577822.9	0.0	8348253.5	3180287.1	0.0	11528540.6	2385215.3	0.0	0.0	3975358.8	2385215.3
427.6	8464458.5	10479805.7	1612277.8	8464458.5	3224555.6	0.0	11689014.1	2418416.7	0.0	0.0	4030694.5	2418416.7
428.4	8631193.3	11919266.9	1644036.8	8631193.3	3288073.6	0.0	9864220.9	2466055.2	411009.2	0.0	4110092.0	0.0
429.2	8800011.0	14666685.0	1257144.4	8800011.0	5447625.8	0.0	10057155.4	2514288.9	7961914.7	0.0	8800011.0	2514288.9
430.0	8950798.0	14917996.7	1278685.4	8950798.0	5967198.7	0.0	10229483.5	0.0	8524569.6	0.0	8950798.0	5540970.2
430.8	9069711.0	15116185.0	2591346.0	9069711.0	6046474.0	0.0	7774038.0	0.0	9933493.0	0.0	12092948.0	6478365.0
431.6	9231809.2	15386348.6	6154539.4	9231809.2	5714929.5	0.0	7912979.3	0.0	14067518.7	0.0	9671419.1	5714929.5
432.4	8086942.0	11681138.4	6289843.8	7188392.9	5840569.2	0.0	9884040.2	0.0	14376785.8	0.0	9884040.2	2695647.3
433.2	5519654.2	4139740.7	6439596.6	7359539.0	5979625.4	0.0	10119366.1	0.0	14719077.9	0.0	10119366.1	2759827.1
434.0	5610785.5	7948612.8	6545916.5	7481047.4	3272958.2	0.0	7013481.9	0.0	14962094.7	0.0	10286440.1	2805392.8
434.8	5691012.5	8062267.8	6639514.6	6165263.6	948502.1	474251.0	3319757.3	0.0	15176033.4	0.0	12330527.2	0.0
435.5	5776099.5	0.0	6738782.8	0.0	962683.3	481341.6	0.0	0.0	15402932.0	0.0	10589515.8	0.0
436.3	5850651.5	0.0	8288423.0	0.0	975108.6	0.0	0.0	0.0	13163965.9	0.0	10726194.4	0.0
437.1	5889101.9	0.0	13250479.2	0.0	981517.0	0.0	0.0	0.0	13250479.2	0.0	10796686.8	0.0
437.9	5948933.8	0.0	13385101.0	0.0	991489.0	0.0	0.0	0.0	13385101.0	0.0	9914889.6	0.0
438.7	6047520.8	0.0	16630682.3	0.0	503960.1	0.0	0.0	0.0	13606921.9	0.0	6047520.8	0.0
439.5	6142433.2	0.0	13820474.7	0.0	511869.4	0.0	0.0	0.0	11261127.5	0.0	6142433.2	0.0
440.3	6219674.0	0.0	13994266.5	0.0	518306.2	0.0	0.0	0.0	7774592.5	0.0	6219674.0	0.0
441.1	6302068.4	5251723.6	14179653.8	0.0	0.0	0.0	0.0	0.0	6302068.4	0.0	1575517.1	0.0
441.9	6435559.7	9117042.9	14480009.2	1072593.3	0.0	0.0	0.0	0.0	6435559.7	0.0	1072593.3	0.0
442.6	6528416.9	9248590.6	14688938.0	1088069.5	544034.7	0.0	0.0	0.0	6528416.9	0.0	0.0	0.0
443.4	6595537.5	9343678.2	14839959.4	1099256.3	1099256.3	0.0	0.0	0.0	6595537.5	0.0	0.0	0.0
